year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2005,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1977,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1977,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1939,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,1.0,GBR
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1985,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1938,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1964,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1953,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1952,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2017,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2014,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
2014,Cologne,Germany,2886242,50.93333,6.95,0.3333333333333333,DEU
2014,Weimar,Germany,2812482,50.9803,11.32903,0.3333333333333333,DEU
1985,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1987,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
