year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1998,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2005,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,eng,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1962,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1977,pol,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1955,pol,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1977,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1954,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1939,eng,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,1.0,GBR
1960,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,spa,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,hrv,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1962,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1985,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1938,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1964,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1953,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1952,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2017,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2014,ger,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
2014,ger,Cologne,Germany,2886242,50.93333,6.95,0.3333333333333333,DEU
2014,ger,Weimar,Germany,2812482,50.9803,11.32903,0.3333333333333333,DEU
1985,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1987,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1988,slv,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,alb,Tirana,Albania,3183875,41.3275,19.81889,1.0,ALB
2008,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2005,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2002,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2014,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2009,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2011,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2010,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2008,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2011,eng,La Vergne,United States,4635031,36.01562,-86.58194,1.0,USA
2010,fre,Vauvert,France,2970407,43.69386,4.27587,1.0,FRA
2011,fre,Vauvert,France,2970407,43.69386,4.27587,1.0,FRA
2018,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2003,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2008,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2012,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2008,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2013,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2004,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2005,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2008,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2003,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2009,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2014,kor,Paju,South Korea,1840898,37.761,126.77272,1.0,KOR
2015,mac,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2006,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2007,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2015,pol,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2009,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2005,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2003,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2006,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2006,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2010,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2005,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2009,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2004,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2003,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2007,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2008,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2011,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2013,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2018,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2020,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1961,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1969,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1959,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1937,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1964,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1960,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1970,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1926,pol,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1946,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,slv,Trieste,Italy,3165185,45.64953,13.77678,1.0,ITA
2019,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2006,fre,Jerusalem,Israel,281184,31.76904,35.21633,1.0,ISR
2016,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2020,slo,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1987,bul,Varna,Bulgaria,726050,43.21667,27.91667,1.0,BGR
1983,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1969,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1969,eng,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1969,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
2008,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2008,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
